timestamp,pv_prod_factor_2024
1/1/2024 0:00,0
1/1/2024 1:00,0
1/1/2024 2:00,0
1/1/2024 3:00,0
1/1/2024 4:00,0
1/1/2024 5:00,0
1/1/2024 6:00,0
1/1/2024 7:00,0.00832999
1/1/2024 8:00,0.18889
1/1/2024 9:00,0.479878
1/1/2024 10:00,0.592576
1/1/2024 11:00,0.632795
1/1/2024 12:00,0.623497
1/1/2024 13:00,0.557509
1/1/2024 14:00,0.451497
1/1/2024 15:00,0.28416
1/1/2024 16:00,0.0427035
1/1/2024 17:00,0
1/1/2024 18:00,0
1/1/2024 19:00,0
1/1/2024 20:00,0
1/1/2024 21:00,0
1/1/2024 22:00,0
1/1/2024 23:00,0
1/2/2024 0:00,0
1/2/2024 1:00,0
1/2/2024 2:00,0
1/2/2024 3:00,0
1/2/2024 4:00,0
1/2/2024 5:00,0
1/2/2024 6:00,0
1/2/2024 7:00,0.0699011
1/2/2024 8:00,0.310266
1/2/2024 9:00,0.478078
1/2/2024 10:00,0.587041
1/2/2024 11:00,0.638187
1/2/2024 12:00,0.614383
1/2/2024 13:00,0.421184
1/2/2024 14:00,0.3129
1/2/2024 15:00,0.282921
1/2/2024 16:00,0.0426402
1/2/2024 17:00,0
1/2/2024 18:00,0
1/2/2024 19:00,0
1/2/2024 20:00,0
1/2/2024 21:00,0
1/2/2024 22:00,0
1/2/2024 23:00,0
1/3/2024 0:00,0
1/3/2024 1:00,0
1/3/2024 2:00,0
1/3/2024 3:00,0
1/3/2024 4:00,0
1/3/2024 5:00,0
1/3/2024 6:00,0
1/3/2024 7:00,0.0699373
1/3/2024 8:00,0.329799
1/3/2024 9:00,0.508991
1/3/2024 10:00,0.614938
1/3/2024 11:00,0.66665
1/3/2024 12:00,0.661983
1/3/2024 13:00,0.304822
1/3/2024 14:00,0.125182
1/3/2024 15:00,0.0123701
1/3/2024 16:00,0.0467063
1/3/2024 17:00,0
1/3/2024 18:00,0
1/3/2024 19:00,0
1/3/2024 20:00,0
1/3/2024 21:00,0
1/3/2024 22:00,0
1/3/2024 23:00,0
1/4/2024 0:00,0
1/4/2024 1:00,0
1/4/2024 2:00,0
1/4/2024 3:00,0
1/4/2024 4:00,0
1/4/2024 5:00,0
1/4/2024 6:00,0
1/4/2024 7:00,0.087589
1/4/2024 8:00,0.15438
1/4/2024 9:00,0.127398
1/4/2024 10:00,0.0818562
1/4/2024 11:00,0.298407
1/4/2024 12:00,0.52564
1/4/2024 13:00,0.602244
1/4/2024 14:00,0.444907
1/4/2024 15:00,0.310507
1/4/2024 16:00,0.0600371
1/4/2024 17:00,0
1/4/2024 18:00,0
1/4/2024 19:00,0
1/4/2024 20:00,0
1/4/2024 21:00,0
1/4/2024 22:00,0
1/4/2024 23:00,0
1/5/2024 0:00,0
1/5/2024 1:00,0
1/5/2024 2:00,0
1/5/2024 3:00,0
1/5/2024 4:00,0
1/5/2024 5:00,0
1/5/2024 6:00,0
